text/csvID,City,Country,ISO2,ISO3,State
52327,Aqsu,Kazakhstan,KZ,KAZ,Pavlodar
52328,Planeta Rica,Colombia,CO,COL,Cordoba
52329,Nova Kakhovka,Ukraine,UA,UKR,Khersonska Oblast
52330,Korba,Tunisia,TN,TUN,Nabeul
52331,Bafia,Cameroon,CM,CMR,Centre
52332,Ko Samui,Thailand,TH,THA,Surat Thani
52333,Lake Elsinore,United States,US,USA,California
52334,Infanta,Philippines,PH,PHL,Quezon
52335,Liuhe,China,CN,CHN,Jilin
52336,Fulda,Germany,DE,DEU,Hesse
52337,Kamsar,Guinea,GN,GIN,Boke
52338,Huishi,China,CN,CHN,Gansu
52339,Daytona Beach,United States,US,USA,Florida
52340,Necocli,Colombia,CO,COL,Antioquia
52341,Yanghe,China,CN,CHN,Ningxia
52342,Minusinsk,Russia,RU,RUS,Krasnoyarskiy Kray
52343,Mocuba,Mozambique,MZ,MOZ,Zambezia
52344,Ararangua,Brazil,BR,BRA,Santa Catarina
52345,Cosenza,Italy,IT,ITA,Calabria
52346,Purisima de Bustos,Mexico,MX,MEX,Guanajuato
52347,Los Lunas,United States,US,USA,New Mexico
52349,Sosnovyy Bor,Russia,RU,RUS,Leningradskaya Oblast
52350,Dinslaken,Germany,DE,DEU,North Rhine-Westphalia
52351,Chulucanas,Peru,PE,PER,Piura
52352,Aalen,Germany,DE,DEU,Baden-Wurttemberg
52353,Say'un,Yemen,YE,YEM,Hadramawt
52354,Sousa,Brazil,BR,BRA,Paraiba
52355,Al Ahmadi,Kuwait,KW,KWT,Al Ahmadi
52356,Glogow,Poland,PL,POL,Dolnoslaskie
52357,Wum,Cameroon,CM,CMR,North-West
52358,Lima,United States,US,USA,Ohio
52359,Mococa,Brazil,BR,BRA,Sao Paulo
52360,Decatur,United States,US,USA,Alabama
52361,Rocklin,United States,US,USA,California
52362,Carles,Philippines,PH,PHL,Iloilo
52363,Kati,Mali,ML,MLI,Koulikoro
52364,Limay,Philippines,PH,PHL,Bataan
52365,Rogers,United States,US,USA,Arkansas
52366,Zapotlanejo,Mexico,MX,MEX,Jalisco
52367,Doboj,Bosnia And Herzegovina,BA,BIH,"Srpska, Republika"
52368,Hihya,Egypt,EG,EGY,Ash Sharqiyah
52369,Drummondville,Canada,CA,CAN,Quebec
52370,Stafford,United Kingdom,GB,GBR,Staffordshire
52371,Lippstadt,Germany,DE,DEU,North Rhine-Westphalia
52372,Castle Rock,United States,US,USA,Colorado
52373,Otukpo,Nigeria,NG,NGA,Benue
52374,Matruh,Egypt,EG,EGY,Matruh
52375,Ash Shihr,Yemen,YE,YEM,Hadramawt
52376,Chengjiao Chengguanzhen,China,CN,CHN,Gansu
52377,Tuymazy,Russia,RU,RUS,Bashkortostan
52378,Turkmenbasy,Turkmenistan,TM,TKM,Balkan
52379,Lodja,Congo (Kinshasa),CD,COD,Sankuru
52380,Fernandopolis,Brazil,BR,BRA,Sao Paulo
52381,Lala Musa,Pakistan,PK,PAK,Punjab
52382,Oas,Philippines,PH,PHL,Albay
52383,Lala,Philippines,PH,PHL,Lanao del Norte
52384,Conceicao do Coite,Brazil,BR,BRA,Bahia
52385,Xinhua,China,CN,CHN,Yunnan
52386,Hanover,United States,US,USA,Pennsylvania
52387,Bossier City,United States,US,USA,Louisiana
52388,Dubuque,United States,US,USA,Iowa
52389,Przemysl,Poland,PL,POL,Podkarpackie
52390,Rockville,United States,US,USA,Maryland
52391,Victoria,United States,US,USA,Texas
52392,Siasi,Philippines,PH,PHL,Sulu
52393,Saratoga Springs,United States,US,USA,New York
52394,Wanzhuang,China,CN,CHN,Hebei
52395,Erd,Hungary,HU,HUN,Pest
52396,Miagao,Philippines,PH,PHL,Iloilo
52397,Kstovo,Russia,RU,RUS,Nizhegorodskaya Oblast
52398,Viterbo,Italy,IT,ITA,Lazio
52399,Orani,Philippines,PH,PHL,Bataan
52400,Dalaguete,Philippines,PH,PHL,Cebu
52401,Trapani,Italy,IT,ITA,Sicilia
52402,Tepotzotlan,Mexico,MX,MEX,Mexico
52403,Tzaneen,South Africa,ZA,ZAF,Limpopo
52404,Ames,United States,US,USA,Iowa
52405,Zanhuang,China,CN,CHN,Hebei
52406,West Des Moines,United States,US,USA,Iowa
52407,Comonfort,Mexico,MX,MEX,Guanajuato
52408,Tumauini,Philippines,PH,PHL,Isabela
52409,Ban Suan,Thailand,TH,THA,Chon Buri
52410,Tinambac,Philippines,PH,PHL,Camarines Sur
52411,Islahiye,Turkey,TR,TUR,Gaziantep
52412,Embu-Guacu,Brazil,BR,BRA,Sao Paulo
52413,Bugallon,Philippines,PH,PHL,Pangasinan
52414,Sagunto,Spain,ES,ESP,Valencia
52415,Yuquan,China,CN,CHN,Shanxi
52416,Yorba Linda,United States,US,USA,California
52417,Kashima,Japan,JP,JPN,Ibaraki
52418,Santa Catarina Otzolotepec,Mexico,MX,MEX,Puebla
52419,Bergen op Zoom,Netherlands,NL,NLD,Noord-Brabant
52420,Binalbagan,Philippines,PH,PHL,Negros Occidental
52421,Manaure,Colombia,CO,COL,La Guajira
52422,Casper,United States,US,USA,Wyoming
52423,Saint John,Canada,CA,CAN,New Brunswick
52424,Lushar,China,CN,CHN,Qinghai
52425,Hashima,Japan,JP,JPN,Gifu
52426,Soio,Angola,AO,AGO,Zaire
52427,Balingasag,Philippines,PH,PHL,Misamis Oriental
52428,Palatine,United States,US,USA,Illinois
52429,Corvallis,United States,US,USA,Oregon
52430,Herford,Germany,DE,DEU,North Rhine-Westphalia
52431,Talibon,Philippines,PH,PHL,Bohol
52432,Camalig,Philippines,PH,PHL,Albay
52433,Oktyabrskiy,Russia,RU,RUS,Kamchatskiy Kray
52434,Ankeny,United States,US,USA,Iowa
52435,Koratla,India,IN,IND,Telangana
52436,Sa'ada,Morocco,MA,MAR,Marrakech-Safi
52437,Weiyuan,China,CN,CHN,Qinghai
52438,San Pedro Sacatepequez,Guatemala,GT,GTM,San Marcos
52439,Rowlett,United States,US,USA,Texas
52440,Kissidougou,Guinea,GN,GIN,Faranah
52441,Guangping,China,CN,CHN,Hebei
52442,Lakeville,United States,US,USA,Minnesota
52443,Yachimata,Japan,JP,JPN,Chiba
52444,Caico,Brazil,BR,BRA,Rio Grande do Norte
52445,Tejen,Turkmenistan,TM,TKM,Ahal
52446,Pelileo,Ecuador,EC,ECU,Tungurahua
52447,Cawayan,Philippines,PH,PHL,Masbate
52448,Don Carlos,Philippines,PH,PHL,Bukidnon
52449,Cosmopolis,Brazil,BR,BRA,Sao Paulo
52450,San Fernando,Philippines,PH,PHL,Cebu
52451,Moita,Portugal,PT,PRT,Setubal
52452,Alpharetta,United States,US,USA,Georgia
52453,Rio Negro,Brazil,BR,BRA,Parana
52454,Bagumbayan,Philippines,PH,PHL,Maguindanao
52455,Aflao,Ghana,GH,GHA,Volta
52456,Longview,United States,US,USA,Washington
52457,Vidnoye,Russia,RU,RUS,Moskovskaya Oblast
52458,Guines,Cuba,CU,CUB,Mayabeque
52459,Pigcawayan,Philippines,PH,PHL,Cotabato
52460,DeKalb,United States,US,USA,Illinois
52461,Pabianice,Poland,PL,POL,odzkie
52462,Petaluma,United States,US,USA,California
52463,Pulivendla,India,IN,IND,Andhra Pradesh
52464,Kerpen,Germany,DE,DEU,North Rhine-Westphalia
52465,Hit,Iraq,IQ,IRQ,Al Anbar
52466,San Pascual,Philippines,PH,PHL,Batangas
52467,Las Heras,Argentina,AR,ARG,Mendoza
52468,Belogorsk,Russia,RU,RUS,Amurskaya Oblast
52469,Saiki,Japan,JP,JPN,Oita
52470,Huinan,China,CN,CHN,Jilin
52471,Russelsheim,Germany,DE,DEU,Hesse
52472,Pinamungahan,Philippines,PH,PHL,Cebu
52473,Ishim,Russia,RU,RUS,Tyumenskaya Oblast
52474,Caledon,Canada,CA,CAN,Ontario
52475,Gukovo,Russia,RU,RUS,Rostovskaya Oblast
52476,Indang,Philippines,PH,PHL,Cavite
52477,P'yongsan,"Korea, North",KP,PRK,Hwangbuk
52478,Urla,Turkey,TR,TUR,Izmir
52479,Brookes Point,Philippines,PH,PHL,Palawan
52480,Kalush,Ukraine,UA,UKR,Ivano-Frankivska Oblast
52481,Stupino,Russia,RU,RUS,Moskovskaya Oblast
52482,Huquan,China,CN,CHN,Shanxi
52483,Laguna Niguel,United States,US,USA,California
52484,Eagan,United States,US,USA,Minnesota
52485,Ferrol,Spain,ES,ESP,Galicia
52486,Slavyansk-na-Kubani,Russia,RU,RUS,Krasnodarskiy Kray
52487,Ilo,Peru,PE,PER,Moquegua
52488,Kenner,United States,US,USA,Louisiana
52489,Itaberaba,Brazil,BR,BRA,Bahia
52490,Esperanza,Philippines,PH,PHL,Sultan Kudarat
52491,Hermosa,Philippines,PH,PHL,Bataan
52492,Kungur,Russia,RU,RUS,Permskiy Kray
52493,Lencois Paulista,Brazil,BR,BRA,Sao Paulo
52494,Sodo,Ethiopia,ET,ETH,YeDebub Biheroch Bihereseboch na Hizboch
52495,Obera,Argentina,AR,ARG,Misiones
52496,Uniao dos Palmares,Brazil,BR,BRA,Alagoas
52497,Sindelfingen,Germany,DE,DEU,Baden-Wurttemberg
52498,Bay City,United States,US,USA,Michigan
52499,Most,Czechia,CZ,CZE,Ustecky Kraj
52500,Seraing,Belgium,BE,BEL,Wallonia
52501,Venancio Aires,Brazil,BR,BRA,Rio Grande do Sul
52502,San Francisco El Alto,Guatemala,GT,GTM,Totonicapan
52503,Xibang,China,CN,CHN,Jiangsu
52504,Lahat,Indonesia,ID,IDN,Sumatera Selatan
52505,Armur,India,IN,IND,Telangana
52506,Menzel Temime,Tunisia,TN,TUN,Nabeul
52507,North Little Rock,United States,US,USA,Arkansas
52508,Sammamish,United States,US,USA,Washington
52509,Martil,Morocco,MA,MAR,Tanger-Tetouan-Al Hoceima
52510,Santo Tome,Argentina,AR,ARG,Santa Fe
52511,Aparri,Philippines,PH,PHL,Cagayan
52512,Montenegro,Brazil,BR,BRA,Rio Grande do Sul
52513,Weimar,Germany,DE,DEU,Thuringia
52514,Lupon,Philippines,PH,PHL,Davao Oriental
52515,Shawnee,United States,US,USA,Kansas
52516,Jupiter,United States,US,USA,Florida
52517,Old Bridge,United States,US,USA,New Jersey
52518,Ina,Japan,JP,JPN,Nagano
52519,Tupa,Brazil,BR,BRA,Sao Paulo
52520,Doral,United States,US,USA,Florida
52521,Pililla,Philippines,PH,PHL,Rizal
52522,San Leonardo,Philippines,PH,PHL,Nueva Ecija
52523,Zarechnyy,Russia,RU,RUS,Penzenskaya Oblast
52524,Carbondale,United States,US,USA,Illinois
52525,Daule,Ecuador,EC,ECU,Guayas
52526,Juventino Rosas,Mexico,MX,MEX,Guanajuato
52527,Blaine,United States,US,USA,Minnesota
52528,Bordj Menaiel,Algeria,DZ,DZA,Boumerdes
52529,St. Albert,Canada,CA,CAN,Alberta
52530,Pavlovskiy Posad,Russia,RU,RUS,Moskovskaya Oblast
52531,Weirton,United States,US,USA,West Virginia
52532,Plauen,Germany,DE,DEU,Saxony
52533,Franklin,United States,US,USA,New Jersey
52534,Castillejos,Philippines,PH,PHL,Zambales
52535,Tulare,United States,US,USA,California
52536,Leszno,Poland,PL,POL,Wielkopolskie
52537,Bourges,France,FR,FRA,Centre-Val de Loire
52538,Ico,Brazil,BR,BRA,Ceara
52539,Beloretsk,Russia,RU,RUS,Bashkortostan
52540,Jaisalmer,India,IN,IND,Rajasthan
52541,Valence,France,FR,FRA,Auvergne-Rhone-Alpes
52542,Boras,Sweden,SE,SWE,Vastra Gotaland
52543,Pessac,France,FR,FRA,Nouvelle-Aquitaine
52544,Ishimbay,Russia,RU,RUS,Bashkortostan
52545,Roxas,Philippines,PH,PHL,Palawan
52546,Korosten,Ukraine,UA,UKR,Zhytomyrska Oblast
52547,Wellington,United States,US,USA,Florida
52548,Pflugerville,United States,US,USA,Texas
52549,Birnin Konni,Niger,NE,NER,Tahoua
52550,Palo Alto,United States,US,USA,California
52551,Cuyapo,Philippines,PH,PHL,Nueva Ecija
52552,Middletown,United States,US,USA,New Jersey
52553,Neuwied,Germany,DE,DEU,Rhineland-Palatinate
52554,Zeist,Netherlands,NL,NLD,Utrecht
52555,Torquay,United Kingdom,GB,GBR,Torbay
52556,Bhairahawa,Nepal,NP,NPL,Lumbini
52557,Halabjah,Iraq,IQ,IRQ,As Sulaymaniyah
52558,Chunian,Pakistan,PK,PAK,Punjab
52559,Mecheria,Algeria,DZ,DZA,Naama
52560,Marinilla,Colombia,CO,COL,Antioquia
52561,Great Falls,United States,US,USA,Montana
52562,Esquipulas,Guatemala,GT,GTM,Chiquimula
52563,Sipocot,Philippines,PH,PHL,Camarines Sur
52564,Dormagen,Germany,DE,DEU,North Rhine-Westphalia
52565,Caripito,Venezuela,VE,VEN,Monagas
52566,Michigan City,United States,US,USA,Indiana
52567,Pokrovsk,Ukraine,UA,UKR,Donetska Oblast
52568,Santa Catarina Pinula,Guatemala,GT,GTM,Guatemala
52569,San Mateo,Philippines,PH,PHL,Isabela
52570,Svyetlahorsk,Belarus,BY,BLR,Homyelskaya Voblasts
52571,Rosenheim,Germany,DE,DEU,Bavaria
52572,Bucak,Turkey,TR,TUR,Burdur
52573,Hornchurch,United Kingdom,GB,GBR,Havering
52574,Donskoy,Russia,RU,RUS,Tulskaya Oblast
52575,Tadepalle,India,IN,IND,Andhra Pradesh
52576,La Carlota,Philippines,PH,PHL,Negros Occidental
52577,Agoo,Philippines,PH,PHL,La Union
52578,Eden Prairie,United States,US,USA,Minnesota
52579,Port Orange,United States,US,USA,Florida
52580,Neubrandenburg,Germany,DE,DEU,Mecklenburg-Western Pomerania
52581,Dublin,United States,US,USA,California
52582,Gadwal,India,IN,IND,Telangana
52583,Rafha,Saudi Arabia,SA,SAU,Al Hudud ash Shamaliyah
52584,Grand Forks,United States,US,USA,North Dakota
52585,Santo Domingo Tehuantepec,Mexico,MX,MEX,Oaxaca
52586,Binga,Congo (Kinshasa),CD,COD,Mongala
52587,Alamada,Philippines,PH,PHL,Cotabato
52588,Noblesville,United States,US,USA,Indiana
52589,Chokwe,Mozambique,MZ,MOZ,Gaza
52590,Jatani,India,IN,IND,Odisha
52591,Cruz das Almas,Brazil,BR,BRA,Bahia
52592,Rahat,Israel,IL,ISR,Southern
52593,Rizal,Philippines,PH,PHL,Nueva Ecija
52594,Apaseo el Alto,Mexico,MX,MEX,Guanajuato
52595,Qinggang,China,CN,CHN,Heilongjiang
52596,La Paz,Philippines,PH,PHL,Tarlac
52597,San Felipe,Chile,CL,CHL,Valparaiso
52598,Vittoria,Italy,IT,ITA,Sicilia
52599,San Clemente,United States,US,USA,California
52600,Santiago Tianguistenco,Mexico,MX,MEX,Mexico
52601,Brentwood,United States,US,USA,California
52602,Carmichael,United States,US,USA,California
52603,Lingshou,China,CN,CHN,Hebei
52604,Bongabon,Philippines,PH,PHL,Nueva Ecija
52605,Ouricuri,Brazil,BR,BRA,Pernambuco
52606,Irun,Spain,ES,ESP,Basque Country
52607,Pomezia,Italy,IT,ITA,Lazio
52608,Sittingbourne,United Kingdom,GB,GBR,Kent
52609,Cienaga de Oro,Colombia,CO,COL,Cordoba
52610,Ghardimaou,Tunisia,TN,TUN,Jendouba
52611,Crotone,Italy,IT,ITA,Calabria
52612,Sandefjord,Norway,NO,NOR,Vestfold
52613,Victoria,Philippines,PH,PHL,Tarlac
52614,Bamei,China,CN,CHN,Yunnan
52615,Janiuay,Philippines,PH,PHL,Iloilo
52616,Zvornik,Bosnia And Herzegovina,BA,BIH,"Srpska, Republika"
52617,Aliaga,Philippines,PH,PHL,Nueva Ecija
52618,Grevenbroich,Germany,DE,DEU,North Rhine-Westphalia
52619,Asbest,Russia,RU,RUS,Sverdlovskaya Oblast
52620,Povoa de Varzim,Portugal,PT,PRT,Porto
52621,Penedo,Brazil,BR,BRA,Alagoas
52622,Bandar-e Genaveh,Iran,IR,IRN,Bushehr
52623,Eastvale,United States,US,USA,California
52624,Tuburan,Philippines,PH,PHL,Cebu
52625,Nawa,Syria,SY,SYR,Dara
52626,Kangbao,China,CN,CHN,Hebei
52627,Benevides,Brazil,BR,BRA,Para
52628,At Tall,Syria,SY,SYR,Rif Dimashq
52629,Chapel Hill,United States,US,USA,North Carolina
52630,Tome-Acu,Brazil,BR,BRA,Para
52631,Rosales,Philippines,PH,PHL,Pangasinan
52632,Rocky Mount,United States,US,USA,North Carolina
52633,Lugano,Switzerland,CH,CHE,Ticino
52634,Haverhill,United States,US,USA,Massachusetts
52635,Asahi,Japan,JP,JPN,Chiba
52636,Mauban,Philippines,PH,PHL,Quezon
52637,Mahdasht,Iran,IR,IRN,Tehran
52638,San Jose de Bocay,Nicaragua,NI,NIC,Jinotega
52639,Gaya,Niger,NE,NER,Dosso
52640,Vigevano,Italy,IT,ITA,Lombardy
52641,Klintsy,Russia,RU,RUS,Bryanskaya Oblast
52642,Nagcarlan,Philippines,PH,PHL,Laguna
52643,Woking,United Kingdom,GB,GBR,Surrey
52644,Zarand,Iran,IR,IRN,Kerman
52645,Kurihara,Japan,JP,JPN,Miyagi
52646,Beloit,United States,US,USA,Wisconsin
52647,Hilongos,Philippines,PH,PHL,Leyte
52648,Quimper,France,FR,FRA,Bretagne
52649,Nankana Sahib,Pakistan,PK,PAK,Punjab
52650,Velika Gorica,Croatia,HR,HRV,Zagrebacka Zupanija
52651,Gloucester,United States,US,USA,New Jersey
52652,Guiglo,Cote DIvoire,CI,CIV,Montagnes
52653,Atimonan,Philippines,PH,PHL,Quezon
52654,Chincha Alta,Peru,PE,PER,Ica
52655,Palmares,Brazil,BR,BRA,Pernambuco
52656,Goa,Philippines,PH,PHL,Camarines Sur
52657,Bay,Philippines,PH,PHL,Laguna
52658,San Juan de Sabinas,Mexico,MX,MEX,Coahuila de Zaragoza
52659,Wenxicun,China,CN,CHN,Zhejiang
52660,Budennovsk,Russia,RU,RUS,Stavropolskiy Kray
52661,Glens Falls,United States,US,USA,New York
52662,Graaff-Reinet,South Africa,ZA,ZAF,Eastern Cape
52663,Ain Sefra,Algeria,DZ,DZA,Naama
52664,Saravia,Philippines,PH,PHL,Negros Occidental
52665,Tigbauan,Philippines,PH,PHL,Iloilo
52666,Herten,Germany,DE,DEU,North Rhine-Westphalia
52667,Granby,Canada,CA,CAN,Quebec
52668,Carrara,Italy,IT,ITA,Tuscany
52669,Shiroi,Japan,JP,JPN,Chiba
52670,Tangub,Philippines,PH,PHL,Misamis Occidental
52671,Nago,Japan,JP,JPN,Okinawa
52672,Roeselare,Belgium,BE,BEL,Flanders
52673,Chelm,Poland,PL,POL,Lubelskie
52674,Santo Antonio do Descoberto,Brazil,BR,BRA,Goias
52675,Lutayan,Philippines,PH,PHL,Maguindanao
52676,Medicine Hat,Canada,CA,CAN,Alberta
52677,Fairbanks,United States,US,USA,Alaska
52678,Volsk,Russia,RU,RUS,Saratovskaya Oblast
52679,Springfield,United States,US,USA,Oregon
52680,Bethesda,United States,US,USA,Maryland
52681,Rhondda,United Kingdom,GB,GBR,Rhondda Cynon Taff
52682,Novaya Balakhna,Russia,RU,RUS,Nizhegorodskaya Oblast
52683,Grande Prairie,Canada,CA,CAN,Alberta
52684,Villasis,Philippines,PH,PHL,Pangasinan
52685,Oudtshoorn,South Africa,ZA,ZAF,Western Cape
52686,Johnstown,United States,US,USA,Pennsylvania
52687,Bannu,Pakistan,PK,PAK,Khyber Pakhtunkhwa
52688,Kapatagan,Philippines,PH,PHL,Lanao del Norte
52689,Lomza,Poland,PL,POL,Podlaskie
52690,Puerto Asis,Colombia,CO,COL,Putumayo
52691,Igarape-Miri,Brazil,BR,BRA,Para
52692,West Hartford,United States,US,USA,Connecticut
52693,Caldiran,Turkey,TR,TUR,Van
52694,Balboa Heights,Panama,PA,PAN,Panama
52695,Kasongo,Congo (Kinshasa),CD,COD,Maniema
52696,Dundalk,United States,US,USA,Maryland
52697,Castro Valley,United States,US,USA,California
52698,Coon Rapids,United States,US,USA,Minnesota
52699,Elmira,United States,US,USA,New York
52700,Palmela,Portugal,PT,PRT,Setubal
52701,Portel,Brazil,BR,BRA,Para
52702,Yurimaguas,Peru,PE,PER,Loreto
52703,Deva,Romania,RO,ROU,Hunedoara
52704,Mankato,United States,US,USA,Minnesota
52705,Nkawkaw,Ghana,GH,GHA,Eastern
52706,Albany,United States,US,USA,Oregon
52707,Mut,Turkey,TR,TUR,Mersin
52708,Cruz Alta,Brazil,BR,BRA,Rio Grande do Sul
52709,Rossosh,Russia,RU,RUS,Voronezhskaya Oblast
52710,Palin,Guatemala,GT,GTM,Escuintla
52711,Camaqua,Brazil,BR,BRA,Rio Grande do Sul
52712,Kolomyia,Ukraine,UA,UKR,Ivano-Frankivska Oblast
52713,Cajica,Colombia,CO,COL,Cundinamarca
52714,Margate,United Kingdom,GB,GBR,Kent
52715,Revda,Russia,RU,RUS,Sverdlovskaya Oblast
52716,Borisoglebsk,Russia,RU,RUS,Voronezhskaya Oblast
52717,Kotlas,Russia,RU,RUS,Arkhangelskaya Oblast
52718,Encinitas,United States,US,USA,California
52719,Montelimar,France,FR,FRA,Auvergne-Rhone-Alpes
52720,Runcorn,United Kingdom,GB,GBR,Halton
52721,Zelenogorsk,Russia,RU,RUS,Krasnoyarskiy Kray
52722,Leander,United States,US,USA,Texas
52723,Shangtangcun,China,CN,CHN,Guangdong
52724,Mobarakeh,Iran,IR,IRN,Esfahan
52725,Greenwich,United States,US,USA,Connecticut
52726,Leninogorsk,Russia,RU,RUS,Tatarstan
52727,Wels,Austria,AT,AUT,Oberosterreich
52728,Parkersburg,United States,US,USA,West Virginia
52729,Kayes,Congo (Brazzaville),CG,COG,Bouenza
52730,Tendo,Japan,JP,JPN,Yamagata
52731,Villa Carlos Paz,Argentina,AR,ARG,Cordoba
52732,Waltham,United States,US,USA,Massachusetts
52733,Isabela,Philippines,PH,PHL,Negros Occidental
52734,Menzel Bourguiba,Tunisia,TN,TUN,Bizerte
52735,Patikul,Philippines,PH,PHL,Sulu
52736,Caltanissetta,Italy,IT,ITA,Sicilia
52737,Tanjungpandan,Indonesia,ID,IDN,Kepulauan Bangka Belitung
52738,Tefe,Brazil,BR,BRA,Amazonas
52739,Riosucio,Colombia,CO,COL,Caldas
52740,Tarnowskie Gory,Poland,PL,POL,Slaskie
52741,Parang,Philippines,PH,PHL,Sulu
52742,Morecambe,United Kingdom,GB,GBR,Lancashire
52743,Boryspil,Ukraine,UA,UKR,Kyyivska Oblast
52744,Port Charlotte,United States,US,USA,Florida
52745,Tuapse,Russia,RU,RUS,Krasnodarskiy Kray
52746,Xinzhai,China,CN,CHN,Guizhou
52747,Palm Harbor,United States,US,USA,Florida
52748,Ocoyoacac,Mexico,MX,MEX,Morelos
52749,Dajabon,Dominican Republic,DO,DOM,Cibao Noroeste
52750,San Luis Obispo,United States,US,USA,California
52751,Figueira da Foz,Portugal,PT,PRT,Coimbra
52752,Senahu,Guatemala,GT,GTM,Alta Verapaz
52753,Nahuala,Guatemala,GT,GTM,Solola
52754,Meihua,China,CN,CHN,Hebei
52755,Benevento,Italy,IT,ITA,Campania
52756,Bergheim,Germany,DE,DEU,North Rhine-Westphalia
52757,Sebring,United States,US,USA,Florida
52758,Chistopol,Russia,RU,RUS,Tatarstan
52759,Panzos,Guatemala,GT,GTM,Alta Verapaz
52760,Itoman,Japan,JP,JPN,Okinawa
52761,Puerto Penasco,Mexico,MX,MEX,Sonora
52762,Council Bluffs,United States,US,USA,Iowa
52763,Sao Gabriel,Brazil,BR,BRA,Rio Grande do Sul
52764,Penapolis,Brazil,BR,BRA,Sao Paulo
52765,Itapecuru Mirim,Brazil,BR,BRA,Maranhao
52766,Ipira,Brazil,BR,BRA,Bahia
52767,Roxas,Philippines,PH,PHL,Isabela
52768,Naro-Fominsk,Russia,RU,RUS,Moskovskaya Oblast
52769,Hamilton,United States,US,USA,Ohio
52770,Asker,Norway,NO,NOR,Akershus
52771,Viareggio,Italy,IT,ITA,Tuscany
52772,Ferkessedougou,Cote DIvoire,CI,CIV,Savanes
52773,Moore,United States,US,USA,Oklahoma
52774,Zaraza,Venezuela,VE,VEN,Guarico
52775,San Francisco,Argentina,AR,ARG,Cordoba
52776,Casa Grande,United States,US,USA,Arizona
52777,Lantapan,Philippines,PH,PHL,Bukidnon
52778,Monessen,United States,US,USA,Pennsylvania
52779,San Antonio del Tachira,Venezuela,VE,VEN,Tachira
52780,Mielec,Poland,PL,POL,Podkarpackie
52781,Polevskoy,Russia,RU,RUS,Sverdlovskaya Oblast
52782,Plato,Colombia,CO,COL,Magdalena
52783,Satbayev,Kazakhstan,KZ,KAZ,Qaraghandy
52784,Piripiri,Brazil,BR,BRA,Piaui
52785,Sarandi,Argentina,AR,ARG,Buenos Aires
52786,Derik,Turkey,TR,TUR,Mardin
52787,Heroica Caborca,Mexico,MX,MEX,Sonora
52788,Opol,Philippines,PH,PHL,Misamis Oriental
52789,Ar Rastan,Syria,SY,SYR,Hims
52790,Aisai,Japan,JP,JPN,Aichi
52791,Santo Amaro,Brazil,BR,BRA,Bahia
52792,Tuao,Philippines,PH,PHL,Cagayan
52793,Carepa,Colombia,CO,COL,Antioquia
52794,Lysva,Russia,RU,RUS,Permskiy Kray
52795,Viseu,Brazil,BR,BRA,Para
52796,Trikala,Greece,GR,GRC,Thessalia
52797,Coroata,Brazil,BR,BRA,Maranhao
52798,Buenavista,Philippines,PH,PHL,Agusan del Norte
52799,Fairfield,United States,US,USA,Connecticut
52800,Friedrichshafen,Germany,DE,DEU,Baden-Wurttemberg
52801,Xinmin,China,CN,CHN,Shaanxi
52802,Schwabisch Gmund,Germany,DE,DEU,Baden-Wurttemberg
52803,Rubizhne,Ukraine,UA,UKR,Luhanska Oblast
52804,St. Thomas,Canada,CA,CAN,Ontario
52805,Aurora,Philippines,PH,PHL,Quezon
52806,Sibay,Russia,RU,RUS,Bashkortostan
52807,Sawahlunto,Indonesia,ID,IDN,Sumatera Barat
52808,Laoang,Philippines,PH,PHL,Northern Samar
52809,Airdrie,Canada,CA,CAN,Alberta
52810,Wanparti,India,IN,IND,Telangana
52811,Guapimirim,Brazil,BR,BRA,Rio de Janeiro
52812,Iztapa,Guatemala,GT,GTM,Escuintla
52813,Uzunkopru,Turkey,TR,TUR,Edirne
52814,Cajazeiras,Brazil,BR,BRA,Paraiba
52815,Rome,United States,US,USA,Georgia
52816,Garbsen,Germany,DE,DEU,Lower Saxony
52817,Fano,Italy,IT,ITA,Marche
52818,Millcreek,United States,US,USA,Utah
52819,Sanford,United States,US,USA,Florida
52820,Slutsk,Belarus,BY,BLR,Minskaya Voblasts
52821,Zamora,Spain,ES,ESP,Castille-Leon
52822,Carazinho,Brazil,BR,BRA,Rio Grande do Sul
52823,Vacaria,Brazil,BR,BRA,Rio Grande do Sul
52824,Hurth,Germany,DE,DEU,North Rhine-Westphalia
52825,Mayaguez,Puerto Rico,PR,PRI,Puerto Rico
52826,Burnsville,United States,US,USA,Minnesota
52827,Acarau,Brazil,BR,BRA,Ceara
52828,Montauban,France,FR,FRA,Occitanie
52829,Kiamba,Philippines,PH,PHL,Sarangani
52830,Candon,Philippines,PH,PHL,Ilocos Sur
52831,Morristown,United States,US,USA,Tennessee
52832,Halton Hills,Canada,CA,CAN,Ontario
52833,Reston,United States,US,USA,Virginia
52834,Barra do Garcas,Brazil,BR,BRA,Mato Grosso
52835,Idiofa,Congo (Kinshasa),CD,COD,Kwilu
52836,Sonbong,"Korea, North",KP,PRK,Nason
52837,Skhirate,Morocco,MA,MAR,Rabat-Sale-Kenitra
52838,Quezon,Philippines,PH,PHL,Palawan
52839,Lakewood,United States,US,USA,Washington
52840,Nahariyya,Israel,IL,ISR,Northern
52841,Acerra,Italy,IT,ITA,Campania
52842,Bezerros,Brazil,BR,BRA,Pernambuco
